scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p3_rho0.3_sig2.0_iter973,cart,binary,1000,3,0.3,2.0,973,0.2429343805362041,0.2099437732469246,0.9929399006050202,0.011525472215289257,0.10568901587443119,0.9978291798321777
cart_binary_N1000_p3_rho0.3_sig2.0_iter974,cart,binary,1000,3,0.3,2.0,974,0.14419898105626422,0.10813904128808094,0.9974168585043031,0.004264743408498717,0.05133752019944369,0.9983998167515846
cart_binary_N1000_p3_rho0.3_sig2.0_iter975,cart,binary,1000,3,0.3,2.0,975,0.11668895974639173,0.09444161458441247,0.9982450000709502,0.003840839329193416,0.05232987734114656,0.9989927329059286
cart_binary_N1000_p3_rho0.3_sig2.0_iter976,cart,binary,1000,3,0.3,2.0,976,0.30048672908894264,0.2445457214250648,0.9890194265129456,0.025518552888346657,0.1303744146237826,0.9935525757727756
cart_binary_N1000_p3_rho0.3_sig2.0_iter977,cart,binary,1000,3,0.3,2.0,977,0.3401055365055594,0.21963779375801418,0.9859920938025079,0.02330868066031746,0.12340862073200914,0.9928239349626574
cart_binary_N1000_p3_rho0.3_sig2.0_iter978,cart,binary,1000,3,0.3,2.0,978,0.09719676045533428,0.07232560623990858,0.9991829918409086,0.004518595477847925,0.05515024598214916,0.9999295137542134
cart_binary_N1000_p3_rho0.3_sig2.0_iter979,cart,binary,1000,3,0.3,2.0,979,0.2580116141429688,0.22227222897264953,0.9940663080255269,0.023876445279045266,0.12804341658662283,0.9966075465465896
cart_binary_N1000_p3_rho0.3_sig2.0_iter98,cart,binary,1000,3,0.3,2.0,98,0.2510150091761726,0.18797684110646928,0.9928411825230521,0.013682438726638105,0.09779734742029622,0.9959899870277497
cart_binary_N1000_p3_rho0.3_sig2.0_iter980,cart,binary,1000,3,0.3,2.0,980,0.40206817243383886,0.25273704645927797,0.9798776753947127,0.040551432846263655,0.160641155514202,0.9943228526184844
cart_binary_N1000_p3_rho0.3_sig2.0_iter981,cart,binary,1000,3,0.3,2.0,981,0.06492111761985923,0.06364648662548134,0.9996850630682415,0.0027768737549943557,0.03939121904190403,0.9998560776015608
cart_binary_N1000_p3_rho0.3_sig2.0_iter982,cart,binary,1000,3,0.3,2.0,982,0.32225982078676824,0.29326951984423,0.9879748255161633,0.021876115265841566,0.12835002140343332,0.9934812698479198
cart_binary_N1000_p3_rho0.3_sig2.0_iter983,cart,binary,1000,3,0.3,2.0,983,0.2630714933189685,0.19549197672845908,0.9932807696653825,0.012661862587082752,0.09467056417731094,0.9973446267040716
cart_binary_N1000_p3_rho0.3_sig2.0_iter984,cart,binary,1000,3,0.3,2.0,984,0.14670207052393047,0.11273458108717782,0.9975547828194515,0.005501361768739139,0.0627186363506446,0.9987688329840253
cart_binary_N1000_p3_rho0.3_sig2.0_iter985,cart,binary,1000,3,0.3,2.0,985,0.14650747961509133,0.11177190590282704,0.9973794945823878,0.0072627761928348005,0.07207074858588362,0.9995778510074748
cart_binary_N1000_p3_rho0.3_sig2.0_iter986,cart,binary,1000,3,0.3,2.0,986,0.33955077051156946,0.26705151391428983,0.9856144846411338,0.020157523692685014,0.10080379239240858,0.9908652463682869
cart_binary_N1000_p3_rho0.3_sig2.0_iter987,cart,binary,1000,3,0.3,2.0,987,0.13998976676846694,0.11740007406672426,0.9989960356518536,0.015597249171906441,0.09765281018720752,0.9996966604600699
cart_binary_N1000_p3_rho0.3_sig2.0_iter988,cart,binary,1000,3,0.3,2.0,988,0.40429455253520347,0.3340775121624291,0.9817240284386584,0.03569610353094125,0.15438177518949248,0.9878349699760572
cart_binary_N1000_p3_rho0.3_sig2.0_iter989,cart,binary,1000,3,0.3,2.0,989,0.3585470501992898,0.2672798272657233,0.9844632268003778,0.02422140146073203,0.1255938813023195,0.991281179795834
cart_binary_N1000_p3_rho0.3_sig2.0_iter99,cart,binary,1000,3,0.3,2.0,99,0.2314807387604439,0.16415738051421958,0.9940416286146695,0.01929784276960611,0.11874702916992422,0.9972625437070437
cart_binary_N1000_p3_rho0.3_sig2.0_iter990,cart,binary,1000,3,0.3,2.0,990,0.2093409266758826,0.14247866115610253,0.9944898439628562,0.008185003459089839,0.07577216503112086,0.9975358488574685
cart_binary_N1000_p3_rho0.3_sig2.0_iter991,cart,binary,1000,3,0.3,2.0,991,0.2882675502386593,0.24761005523398127,0.9923781810743608,0.024808040309921817,0.12515777251818236,0.9960971145857435
cart_binary_N1000_p3_rho0.3_sig2.0_iter992,cart,binary,1000,3,0.3,2.0,992,0.266054855214468,0.18915029856714383,0.9905089441954588,0.015002871520057318,0.099514777346361,0.994360897608755
cart_binary_N1000_p3_rho0.3_sig2.0_iter993,cart,binary,1000,3,0.3,2.0,993,0.1612021463600131,0.12150981791644555,0.9968647520997691,0.005873986768031239,0.06551067391549159,0.9997731016139833
cart_binary_N1000_p3_rho0.3_sig2.0_iter994,cart,binary,1000,3,0.3,2.0,994,0.2593462165951968,0.2043185914647867,0.9925984972627935,0.027670244637768463,0.14228592288169034,0.9961533609587775
cart_binary_N1000_p3_rho0.3_sig2.0_iter995,cart,binary,1000,3,0.3,2.0,995,0.19476208608302256,0.1799891895449217,0.9963919137148857,0.030125046373038332,0.17066252500858697,0.9996282100260306
cart_binary_N1000_p3_rho0.3_sig2.0_iter996,cart,binary,1000,3,0.3,2.0,996,0.3316523469918622,0.24021717143933374,0.9875924794060073,0.02228635677461713,0.13385481586699874,0.998158507296211
cart_binary_N1000_p3_rho0.3_sig2.0_iter997,cart,binary,1000,3,0.3,2.0,997,0.2870636634144472,0.1988704149291327,0.9895520122324274,0.015784572120726887,0.09659884693569547,0.9937444886405935
cart_binary_N1000_p3_rho0.3_sig2.0_iter998,cart,binary,1000,3,0.3,2.0,998,0.3232064834726836,0.29569225690947276,0.9866701255478875,0.020240650264762166,0.14116485694596134,0.9941993766647288
cart_binary_N1000_p3_rho0.3_sig2.0_iter999,cart,binary,1000,3,0.3,2.0,999,0.5065221834203695,0.46426783013156825,0.9689982036110891,0.051074568734344,0.2024851218030356,0.9815975093552541
cart_binary_N1000_p3_rho0.6_sig1.0_iter1,cart,binary,1000,3,0.6,1.0,1,0.18456072501753004,0.1280421250432433,0.9956227429236706,0.0037813592438925626,0.04374267971062949,0.9989447183344173
cart_binary_N1000_p3_rho0.6_sig1.0_iter10,cart,binary,1000,3,0.6,1.0,10,0.2862134054414078,0.22093720995420185,0.9901771684195662,0.009537911945527422,0.06896605003786853,0.9979333780913382
cart_binary_N1000_p3_rho0.6_sig1.0_iter100,cart,binary,1000,3,0.6,1.0,100,0.2811611033461205,0.19968540132930546,0.9906827360184286,0.013352805555090927,0.1004452430745075,0.9978197051470763
cart_binary_N1000_p3_rho0.6_sig1.0_iter1000,cart,binary,1000,3,0.6,1.0,1000,0.18934303895420754,0.11970946780280678,0.9957136913960916,0.009306407005248788,0.08175432453560894,0.9994949896241332
cart_binary_N1000_p3_rho0.6_sig1.0_iter101,cart,binary,1000,3,0.6,1.0,101,0.12720856743402062,0.09226236689807399,0.9980883879123099,0.004580210600280789,0.06138432362949672,0.9995678161739964
cart_binary_N1000_p3_rho0.6_sig1.0_iter102,cart,binary,1000,3,0.6,1.0,102,0.05736808356331052,0.03266369757983245,0.9996756478326981,0.002111335531277653,0.04099644698010227,0.9999257036936129
cart_binary_N1000_p3_rho0.6_sig1.0_iter103,cart,binary,1000,3,0.6,1.0,103,0.08304771845650374,0.055262007513351974,0.9991577251211972,0.001011392268285379,0.024726163082863507,0.9998099207781322
cart_binary_N1000_p3_rho0.6_sig1.0_iter104,cart,binary,1000,3,0.6,1.0,104,0.14523049927993903,0.1004814197518098,0.9973306335834575,0.004539057030610213,0.0604594441949781,0.999438018070986
cart_binary_N1000_p3_rho0.6_sig1.0_iter105,cart,binary,1000,3,0.6,1.0,105,0.1612490653020898,0.11588432102296742,0.9972580526462564,0.00809588997414136,0.08168140893692408,0.9993468943820671
cart_binary_N1000_p3_rho0.6_sig1.0_iter106,cart,binary,1000,3,0.6,1.0,106,0.25719531276994956,0.18487033380050955,0.9921719425046336,0.011361026069428314,0.08470858052132443,0.998221512267449
cart_binary_N1000_p3_rho0.6_sig1.0_iter107,cart,binary,1000,3,0.6,1.0,107,0.3816772908411249,0.316953895513159,0.9823928163345095,0.01590293613031936,0.08850759884142113,0.9956500386223118
cart_binary_N1000_p3_rho0.6_sig1.0_iter108,cart,binary,1000,3,0.6,1.0,108,0.13376274998887605,0.12122670727121188,0.9979117390916026,0.0020664264554877882,0.03782666791064277,0.9995352663912727
cart_binary_N1000_p3_rho0.6_sig1.0_iter109,cart,binary,1000,3,0.6,1.0,109,0.10403906907546638,0.07521670794677748,0.9987217180478556,0.0026367690047082023,0.04462160327773312,0.9996956840043976
cart_binary_N1000_p3_rho0.6_sig1.0_iter11,cart,binary,1000,3,0.6,1.0,11,0.2934911246718443,0.23222538132369674,0.9892914153526932,0.009845578165271214,0.06988049111334378,0.997633003447196
cart_binary_N1000_p3_rho0.6_sig1.0_iter110,cart,binary,1000,3,0.6,1.0,110,0.2510784364738986,0.16211522165781245,0.9921194011665726,0.01719609540839328,0.10936667471258775,0.9980337204354472
cart_binary_N1000_p3_rho0.6_sig1.0_iter111,cart,binary,1000,3,0.6,1.0,111,0.32873449385445735,0.2795485686469319,0.9899003863797828,0.025742544148691298,0.14408311567249987,0.9983200374820906
cart_binary_N1000_p3_rho0.6_sig1.0_iter112,cart,binary,1000,3,0.6,1.0,112,0.20995370250386577,0.1867650082243214,0.9943829262993741,0.007195022797519989,0.06286519753168848,0.9986221734470464
cart_binary_N1000_p3_rho0.6_sig1.0_iter113,cart,binary,1000,3,0.6,1.0,113,0.08275859516854962,0.07553119934521724,0.9992470012424671,0.0015370934155733754,0.029189375773154187,0.9998295371659178
cart_binary_N1000_p3_rho0.6_sig1.0_iter114,cart,binary,1000,3,0.6,1.0,114,0.1473564281039721,0.10252411475338241,0.9975424058578825,0.004747190193106294,0.06332695785361295,0.99982232142281
cart_binary_N1000_p3_rho0.6_sig1.0_iter115,cart,binary,1000,3,0.6,1.0,115,0.45328668851528814,0.33843887931901584,0.9746387964574127,0.02143804692701747,0.08347423242895004,0.9937061464645995
cart_binary_N1000_p3_rho0.6_sig1.0_iter116,cart,binary,1000,3,0.6,1.0,116,0.2291995878140262,0.1636050303089326,0.9936241646530074,0.007502727277678144,0.07310751919445203,0.998890532174985
cart_binary_N1000_p3_rho0.6_sig1.0_iter117,cart,binary,1000,3,0.6,1.0,117,0.21844129316755606,0.1180954811842978,0.9944002302789716,0.010251613156113198,0.0851316971627808,0.9990031339051724
cart_binary_N1000_p3_rho0.6_sig1.0_iter118,cart,binary,1000,3,0.6,1.0,118,0.10324474580117496,0.07514751274747233,0.998724104468506,0.001965554455859403,0.03804206530067185,0.9997306054866908
cart_binary_N1000_p3_rho0.6_sig1.0_iter119,cart,binary,1000,3,0.6,1.0,119,0.14670565690532325,0.13230974660030004,0.9973839797999344,0.003894122808434713,0.052204308952870905,0.9993758541375598
cart_binary_N1000_p3_rho0.6_sig1.0_iter12,cart,binary,1000,3,0.6,1.0,12,0.2713224035393183,0.24902279644965541,0.9904923616097349,0.009317270574740702,0.08625223625298617,0.9977231123874288
cart_binary_N1000_p3_rho0.6_sig1.0_iter120,cart,binary,1000,3,0.6,1.0,120,0.354613916571738,0.26450303496799776,0.984845230506452,0.018722481985287386,0.11274960132509318,0.9967313810298727
cart_binary_N1000_p3_rho0.6_sig1.0_iter121,cart,binary,1000,3,0.6,1.0,121,0.35842657032084096,0.2713165657844421,0.9839162333571605,0.027384844686291397,0.14406096749832037,0.9965637304584953
cart_binary_N1000_p3_rho0.6_sig1.0_iter122,cart,binary,1000,3,0.6,1.0,122,0.33203409918007903,0.22225579889534197,0.9867068106516604,0.012885833051290691,0.08969878215500839,0.9964200340128355
cart_binary_N1000_p3_rho0.6_sig1.0_iter123,cart,binary,1000,3,0.6,1.0,123,0.2532479606763149,0.19275829138788625,0.9918008781500907,0.007505338261265699,0.06810685057483579,0.9981440594448756
cart_binary_N1000_p3_rho0.6_sig1.0_iter124,cart,binary,1000,3,0.6,1.0,124,0.13525537229850296,0.09965412955190289,0.9977377782236615,0.003156728706088931,0.046364600707424396,0.9994657467134983
cart_binary_N1000_p3_rho0.6_sig1.0_iter125,cart,binary,1000,3,0.6,1.0,125,0.1497074912276195,0.10559842467556346,0.9971386916802575,0.0025607271398843602,0.03271715073925933,0.9992274578112758
cart_binary_N1000_p3_rho0.6_sig1.0_iter126,cart,binary,1000,3,0.6,1.0,126,0.16928522915050306,0.14097057785113365,0.9966402190660577,0.003546022763026623,0.04477974867078807,0.99912858094665
cart_binary_N1000_p3_rho0.6_sig1.0_iter127,cart,binary,1000,3,0.6,1.0,127,0.14504921246538874,0.09219350723662512,0.9975123901919223,0.005294930870516837,0.06644279286960057,0.9998787161878
cart_binary_N1000_p3_rho0.6_sig1.0_iter128,cart,binary,1000,3,0.6,1.0,128,0.20238565466169134,0.1748503443335213,0.9947347977544726,0.005656823775842223,0.06447948393795132,0.9988568569322636
cart_binary_N1000_p3_rho0.6_sig1.0_iter129,cart,binary,1000,3,0.6,1.0,129,0.09201731068134483,0.07191111132446093,0.9989726661342545,0.0008796331494907012,0.01955940348468714,0.9997571343850341
cart_binary_N1000_p3_rho0.6_sig1.0_iter13,cart,binary,1000,3,0.6,1.0,13,0.19097997896720656,0.15277401994114181,0.9958219693017789,0.004615170585032758,0.05712982631958316,0.9991326196304247
cart_binary_N1000_p3_rho0.6_sig1.0_iter130,cart,binary,1000,3,0.6,1.0,130,0.26187207485224834,0.17276663520958546,0.9916406619267684,0.012391442466011782,0.0936576072001763,0.9988366967995806
cart_binary_N1000_p3_rho0.6_sig1.0_iter131,cart,binary,1000,3,0.6,1.0,131,0.041597921258841423,0.02641803059222092,0.9999772719204385,0.002796226390341023,0.0438613260225488,0.9999984889710045
cart_binary_N1000_p3_rho0.6_sig1.0_iter132,cart,binary,1000,3,0.6,1.0,132,0.20695685953363768,0.14060220563184211,0.9951754946659032,0.011767840239528647,0.1004489412451097,0.9999214540687708
cart_binary_N1000_p3_rho0.6_sig1.0_iter133,cart,binary,1000,3,0.6,1.0,133,0.1415064363634644,0.11129987352496507,0.9974130011547444,0.005558900799034558,0.05981242245619665,0.9999030974654165
cart_binary_N1000_p3_rho0.6_sig1.0_iter134,cart,binary,1000,3,0.6,1.0,134,0.19963497783811718,0.16271481184110348,0.9950860138039471,0.005924523612219249,0.06446771426584114,0.9988450788030517
cart_binary_N1000_p3_rho0.6_sig1.0_iter135,cart,binary,1000,3,0.6,1.0,135,0.14217158927232681,0.11530859691163786,0.9976164311615838,0.003970337653605018,0.05447762857847165,0.9994159335689682
cart_binary_N1000_p3_rho0.6_sig1.0_iter136,cart,binary,1000,3,0.6,1.0,136,0.248707820103229,0.19485216778184955,0.9923646610514355,0.006717490219270587,0.056849504827890654,0.9982045564814871
cart_binary_N1000_p3_rho0.6_sig1.0_iter137,cart,binary,1000,3,0.6,1.0,137,0.3507662775252982,0.2694608447296638,0.9847378263007968,0.01568393509779413,0.10481917747255147,0.9962118483180534
cart_binary_N1000_p3_rho0.6_sig1.0_iter138,cart,binary,1000,3,0.6,1.0,138,0.14180660910207887,0.10384230042597131,0.9975296358454354,0.002318180380457786,0.03156508040644906,0.9993582602208076
cart_binary_N1000_p3_rho0.6_sig1.0_iter139,cart,binary,1000,3,0.6,1.0,139,0.2592571759298364,0.19397955393490585,0.9919897114985797,0.017773129251271835,0.11724965974224578,0.9998597947171389
cart_binary_N1000_p3_rho0.6_sig1.0_iter14,cart,binary,1000,3,0.6,1.0,14,0.16752100463503844,0.12152517931799989,0.9965281608881877,0.0071840049997668725,0.06547498625410415,0.9997417439785521
cart_binary_N1000_p3_rho0.6_sig1.0_iter140,cart,binary,1000,3,0.6,1.0,140,0.17981040831592307,0.13512078515044323,0.9959532792792133,0.006450217688745034,0.06820748177536609,0.99910231682137
cart_binary_N1000_p3_rho0.6_sig1.0_iter141,cart,binary,1000,3,0.6,1.0,141,0.1343402129729198,0.0892661447058094,0.9978314103251322,0.0025275036490410197,0.03775535244869616,0.999482618637993
cart_binary_N1000_p3_rho0.6_sig1.0_iter142,cart,binary,1000,3,0.6,1.0,142,0.46049637169393015,0.3750996253227564,0.9737370204225334,0.0223440772061149,0.10146138137268736,0.9933984572383088
cart_binary_N1000_p3_rho0.6_sig1.0_iter143,cart,binary,1000,3,0.6,1.0,143,0.13182395490273854,0.10152717814477041,0.9982922798668881,0.011207132741644085,0.10243176738177205,0.999790204152844
cart_binary_N1000_p3_rho0.6_sig1.0_iter144,cart,binary,1000,3,0.6,1.0,144,0.20226751136242757,0.17870406703348007,0.9950004337053815,0.005796819149198763,0.05842067865321875,0.9988434064955641
cart_binary_N1000_p3_rho0.6_sig1.0_iter145,cart,binary,1000,3,0.6,1.0,145,0.3020287364151098,0.22830394617221672,0.9890259850895144,0.010654224125880834,0.07278338039864468,0.9972913228707878
cart_binary_N1000_p3_rho0.6_sig1.0_iter146,cart,binary,1000,3,0.6,1.0,146,0.08090383362568263,0.06496897477957209,0.9991991526111871,0.0012591309246862044,0.02979625256496138,0.9998372667222762
cart_binary_N1000_p3_rho0.6_sig1.0_iter147,cart,binary,1000,3,0.6,1.0,147,0.1746904032437951,0.1288107762037407,0.9961539193176688,0.004207702233795313,0.0513829382790364,0.9991015293638541
cart_binary_N1000_p3_rho0.6_sig1.0_iter148,cart,binary,1000,3,0.6,1.0,148,0.09555037930356779,0.0758949060333286,0.9988447865601011,0.0014977193151460267,0.032647517870025504,0.9997638108926123
cart_binary_N1000_p3_rho0.6_sig1.0_iter149,cart,binary,1000,3,0.6,1.0,149,0.13209201578185062,0.09237382665300276,0.9979373004190605,0.002058638007986154,0.033150082740193945,0.9995100792617266
cart_binary_N1000_p3_rho0.6_sig1.0_iter15,cart,binary,1000,3,0.6,1.0,15,0.17798884743759033,0.09927918071037845,0.9959536128904074,0.004828027654238617,0.0626426011322046,0.9992599146169792
cart_binary_N1000_p3_rho0.6_sig1.0_iter150,cart,binary,1000,3,0.6,1.0,150,0.4088373674688177,0.34311319365849147,0.9790634653755593,0.01758432213016319,0.08821006615075598,0.9949275987869579
cart_binary_N1000_p3_rho0.6_sig1.0_iter151,cart,binary,1000,3,0.6,1.0,151,0.19251065832792066,0.16520580302173582,0.9954821181869217,0.004781210327867369,0.05409924842799726,0.9989452424663403
cart_binary_N1000_p3_rho0.6_sig1.0_iter152,cart,binary,1000,3,0.6,1.0,152,0.19245063220451508,0.1456157492890584,0.9953515562074506,0.010389292885179643,0.09746453641118653,0.9996229571547035
cart_binary_N1000_p3_rho0.6_sig1.0_iter153,cart,binary,1000,3,0.6,1.0,153,0.21787482605466657,0.1426921560520783,0.993810311772002,0.009954720032426046,0.08809802082236702,0.9988318970950668
cart_binary_N1000_p3_rho0.6_sig1.0_iter154,cart,binary,1000,3,0.6,1.0,154,0.1689243427189709,0.11531061236132145,0.99632855987227,0.005392808054814706,0.06541412286110938,0.999242641181791
cart_binary_N1000_p3_rho0.6_sig1.0_iter155,cart,binary,1000,3,0.6,1.0,155,0.3736592211759852,0.28615338508250454,0.982144605726697,0.016353174277973597,0.09639310694958426,0.9959612497719382
cart_binary_N1000_p3_rho0.6_sig1.0_iter156,cart,binary,1000,3,0.6,1.0,156,0.13284022100839982,0.0902781216973143,0.9978637696399736,0.0031534853559815586,0.048971512229617875,0.999526888716284
cart_binary_N1000_p3_rho0.6_sig1.0_iter157,cart,binary,1000,3,0.6,1.0,157,0.31547577858717124,0.24866223689897526,0.9881799406281339,0.010213156041511328,0.053213988198173544,0.997071964368534
cart_binary_N1000_p3_rho0.6_sig1.0_iter158,cart,binary,1000,3,0.6,1.0,158,0.12287706927884158,0.08678387504655771,0.9981357829669518,0.002747036672881862,0.043160989800867924,0.999521839915416
cart_binary_N1000_p3_rho0.6_sig1.0_iter159,cart,binary,1000,3,0.6,1.0,159,0.42821963858644424,0.35445892856815475,0.9767900365845541,0.019221366303688984,0.08787604266853007,0.9944051252669154
cart_binary_N1000_p3_rho0.6_sig1.0_iter16,cart,binary,1000,3,0.6,1.0,16,0.12884017730783243,0.1065777522102106,0.9980690063040917,0.002263680374898936,0.03784912681124439,0.9995606351735616
cart_binary_N1000_p3_rho0.6_sig1.0_iter160,cart,binary,1000,3,0.6,1.0,160,0.2694369729764925,0.2540902388955456,0.9913321348686234,0.012088310250453378,0.09402555030834535,0.9979851223373509
cart_binary_N1000_p3_rho0.6_sig1.0_iter161,cart,binary,1000,3,0.6,1.0,161,0.3378171834234716,0.21254859792721503,0.9876826683423374,0.01695743490916313,0.11771578070665498,0.9979588767376409
cart_binary_N1000_p3_rho0.6_sig1.0_iter162,cart,binary,1000,3,0.6,1.0,162,0.15319714265287526,0.1023576127959519,0.9970609155790873,0.00440097392447682,0.060844357067899736,0.9995811086479468
